============================= test session starts =============================
platform win32 -- Python 3.12.10, pytest-9.0.3, pluggy-1.6.0 -- C:\Users\pengk\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\python.exe
cachedir: .pytest_cache
hypothesis profile 'default'
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: f:\Qoder\btc-collision-engine
configfile: pytest.ini
plugins: hypothesis-6.152.9, pyfakefs-6.2.0, benchmark-5.2.3, cov-7.1.0, timeout-2.4.0, xdist-3.8.0
collecting ... collected 317 items

tests/gpu/test_seed_to_key_pipeline.py::TestSeedToKeyConsistency::test_cpu_formula_matches_gpu_overflow[0-\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00] 
------------------------------- live log setup --------------------------------
2026-05-24 08:29:17 [ WARNING] CryptoBackend: PurePythonBackend: 非恒定时间模式 - 不推荐用于生产环境，建议安装 coincurve 或 cryptography
2026-05-24 08:29:17 [ WARNING] src.utils.logging_config: 日志系统已被初始化，重复调用被忽略
tests/gpu/test_gpu_memory_pool_part2.py::TestGlobalGPUMemoryManager::test_get_pool_creates_new PASSED [ 64%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGlobalGPUMemoryManager::test_get_pool_returns_cached PASSED [ 65%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGlobalGPUMemoryManager::test_get_pool_multiple_contexts PASSED [ 65%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGlobalGPUMemoryManager::test_clear_all PASSED [ 65%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGlobalGPUMemoryManagerAutoCleanup::test_start_auto_cleanup SKIPPEDcleanup_stop_event renamed) [ 66%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGlobalGPUMemoryManagerAutoCleanup::test_start_auto_cleanup_idempotent SKIPPED [ 66%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGlobalGPUMemoryManagerAutoCleanup::test_stop_auto_cleanup SKIPPEDcleanup_stop_event renamed) [ 66%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGlobalGPUMemoryManagerAutoCleanup::test_stop_auto_cleanup_not_running SKIPPED [ 67%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGlobalGPUMemoryManagerAutoCleanup::test_stop_auto_cleanup_timeout_warning SKIPPED [ 67%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGlobalGPUMemoryManagerAutoCleanup::test_auto_cleanup_loop_normal SKIPPED [ 67%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGlobalGPUMemoryManagerAutoCleanup::test_auto_cleanup_loop_exception_handling SKIPPED [ 68%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGlobalGPUMemoryManagerAutoCleanup::test_auto_cleanup_loop_memory_error_stops SKIPPED [ 68%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGlobalGPUMemoryManagerAutoCleanup::test_auto_cleanup_loop_happy_path SKIPPED [ 68%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGlobalGPUMemoryManagerAutoCleanup::test_auto_cleanup_uses_default_intervals SKIPPED [ 69%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGlobalGPUMemoryManagerAutoCleanup::test_start_stop_full_cycle SKIPPEDcleanup_stop_event renamed) [ 69%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGlobalGPUMemoryManagerAutoCleanup::test_stop_timeout_logs_warning SKIPPED [ 69%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGetGPUMemoryPool::test_returns_pool_from_singleton PASSED [ 70%]
tests/gpu/test_gpu_memory_pool_part2.py::TestGetGPUMemoryPool::test_different_contexts_different_pools PASSED [ 70%]
tests/gpu/test_gpu_memory_pool_part2.py::TestConcurrentSafety::test_concurrent_allocate_release_no_race PASSED [ 70%]
tests/gpu/test_gpu_memory_pool_part2.py::TestConcurrentSafety::test_concurrent_get_pool_singleton_safety PASSED [ 70%]
tests/gpu/test_gpu_memory_pool_part2.py::TestClearSupplement::test_clear_type_pool_unexpected_exception PASSED [ 71%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_default_device_index PASSED [ 71%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_default_batch_size PASSED [ 71%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_default_checkpoint_disabled PASSED [ 72%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_default_dedup_disabled PASSED [ 72%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_default_dedup_max_size PASSED [ 72%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_default_checkpoint_interval PASSED [ 73%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_default_data_logging_enabled PASSED [ 73%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_default_data_logging_interval PASSED [ 73%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_default_use_enhanced_monitoring PASSED [ 74%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_default_use_gpu_memory_pool PASSED [ 74%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_default_gpu_pool_max_buffers PASSED [ 74%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_default_gpu_pool_max_memory_mb PASSED [ 75%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_default_use_async_logging PASSED [ 75%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_default_async_log_file PASSED [ 75%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_default_async_log_max_bytes PASSED [ 76%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_default_async_log_backup_count PASSED [ 76%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_default_check_uncompressed PASSED [ 76%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_default_key_generation_strategy PASSED [ 76%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigDefaults::test_all_defaults_roundtrip_identity PASSED [ 77%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_batch_size_min_one PASSED [ 77%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_batch_size_one_million PASSED [ 77%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_batch_size_zero PASSED [ 78%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_batch_size_large PASSED [ 78%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_device_index_zero PASSED [ 78%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_device_index_large PASSED [ 79%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_dedup_max_size_one PASSED [ 79%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_dedup_max_size_large PASSED [ 79%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_checkpoint_interval_zero PASSED [ 80%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_checkpoint_interval_large PASSED [ 80%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_gpu_pool_max_buffers_zero PASSED [ 80%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_gpu_pool_max_buffers_large PASSED [ 81%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_gpu_pool_max_memory_mb_zero PASSED [ 81%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_gpu_pool_max_memory_mb_large PASSED [ 81%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_async_log_max_bytes_min PASSED [ 82%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_async_log_max_bytes_large PASSED [ 82%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_async_log_backup_count_zero PASSED [ 82%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_data_logging_interval_min PASSED [ 82%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_check_uncompressed_true PASSED [ 83%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_check_uncompressed_false PASSED [ 83%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_async_log_file_empty PASSED [ 83%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigBoundary::test_async_log_file_special_chars PASSED [ 84%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigRoundtrip::test_to_dict_contains_all_keys PASSED [ 84%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigRoundtrip::test_to_dict_strategy_is_string PASSED [ 84%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigRoundtrip::test_to_dict_none_fields PASSED [ 85%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigRoundtrip::test_roundtrip_full_custom PASSED [ 85%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigRoundtrip::test_roundtrip_minimal PASSED [ 85%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigRoundtrip::test_roundtrip_all_strategies PASSED [ 86%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigRoundtrip::test_roundtrip_batch_size_none PASSED [ 86%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigRoundtrip::test_roundtrip_check_uncompressed_false PASSED [ 86%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigRoundtrip::test_to_dict_modify_does_not_affect_config PASSED [ 87%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigRoundtrip::test_multiple_to_dict_consistent PASSED [ 87%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigInvalid::test_negative_batch_size PASSED [ 87%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigInvalid::test_negative_device_index PASSED [ 88%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigInvalid::test_negative_dedup_max_size PASSED [ 88%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigInvalid::test_negative_checkpoint_interval PASSED [ 88%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigInvalid::test_negative_gpu_pool_max_buffers PASSED [ 88%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigInvalid::test_negative_gpu_pool_max_memory_mb PASSED [ 89%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigInvalid::test_negative_async_log_max_bytes PASSED [ 89%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigInvalid::test_negative_async_log_backup_count PASSED [ 89%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigInvalid::test_invalid_strategy_string_in_reconstruct PASSED [ 90%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigInvalid::test_all_fields_have_defaults PASSED [ 90%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigInvalid::test_empty_dict_reconstruct PASSED [ 90%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigInvalid::test_bool_as_device_index PASSED [ 91%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigInvalid::test_bool_as_batch_size PASSED [ 91%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigInvalid::test_float_as_batch_size_int PASSED [ 91%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigInvalid::test_large_string_as_log_file PASSED [ 92%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigScenarios::test_high_throughput_config PASSED [ 92%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigScenarios::test_debug_config PASSED [ 92%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigScenarios::test_checkpoint_heavy_config PASSED [ 93%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigScenarios::test_minimal_gpu_config PASSED [ 93%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigImmutability::test_fields_are_mutable PASSED [ 93%]
tests/unit/engine/test_engine_config.py::TestGPUEngineConfigImmutability::test_to_dict_returns_new_dict_each_call PASSED [ 94%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestEngineIntegration::test_constructor_all_17_params 
-------------------------------- live log call --------------------------------
2026-05-24 08:29:18 [ WARNING] src.collision.gpu._scheduler: 动态性能基准计算失败，使用默认值: execution_time 为 0.0，疑似 Mock 或无实际计算
PASSED                                                                   [ 94%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestEngineIntegration::test_constructor_pyopencl_unavailable PASSED [ 94%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestEngineIntegration::test_constructor_creates_core 
-------------------------------- live log call --------------------------------
2026-05-24 08:29:18 [ WARNING] src.collision.gpu._scheduler: 动态性能基准计算失败，使用默认值: execution_time 为 0.0，疑似 Mock 或无实际计算
PASSED                                                                   [ 94%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestEngineIntegration::test_constructor_exposes_core_attributes 
-------------------------------- live log call --------------------------------
2026-05-24 08:29:18 [ WARNING] src.collision.gpu._scheduler: 动态性能基准计算失败，使用默认值: execution_time 为 0.0，疑似 Mock 或无实际计算
PASSED                                                                   [ 95%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestEngineIntegration::test_constructor_exposes_gpu_attributes 
-------------------------------- live log call --------------------------------
2026-05-24 08:29:18 [ WARNING] src.collision.gpu._scheduler: 动态性能基准计算失败，使用默认值: execution_time 为 0.0，疑似 Mock 或无实际计算
PASSED                                                                   [ 95%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestComponentDelegation::test_get_device_info_delegation 
-------------------------------- live log call --------------------------------
2026-05-24 08:29:18 [ WARNING] src.collision.gpu._scheduler: 动态性能基准计算失败，使用默认值: execution_time 为 0.0，疑似 Mock 或无实际计算
PASSED                                                                   [ 95%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestComponentDelegation::test_get_stats_delegation PASSED [ 96%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestComponentDelegation::test_get_adjustment_history_delegation PASSED [ 96%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestComponentDelegation::test_vendor_detection 
-------------------------------- live log call --------------------------------
2026-05-24 08:29:18 [ WARNING] src.collision.gpu._scheduler: 动态性能基准计算失败，使用默认值: execution_time 为 0.0，疑似 Mock 或无实际计算
PASSED                                                                   [ 96%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestSearchModeAccess::test_search_mode_attributes_delegation 
-------------------------------- live log call --------------------------------
2026-05-24 08:29:18 [ WARNING] src.collision.gpu._scheduler: 动态性能基准计算失败，使用默认值: execution_time 为 0.0，疑似 Mock 或无实际计算
PASSED                                                                   [ 97%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestModuleImports::test_package_version PASSED [ 97%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestModuleImports::test_package_all_exports PASSED [ 97%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestModuleImports::test_factory_function_returns_class PASSED [ 98%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestModuleImports::test_gpuenginefacade_importable PASSED [ 98%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestLifecycle::test_context_manager SKIPPED [ 98%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestLifecycle::test_start_stop_cycle SKIPPED [ 99%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestLifecycle::test_del_calls_stop SKIPPED [ 99%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestLifecycle::test_from_config_creates_engine SKIPPED [ 99%]
tests/gpu/test_gpu_engine_refactor_phase6.py::TestLifecycle::test_from_config_fields_completeness SKIPPED [100%]
[conftest] 检测到 pytest-cov 激活，跳过强制退出以保留覆盖率输出


============================== warnings summary ===============================
C:\Users\pengk\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\_hypothesis_pytestplugin.py:481
  C:\Users\pengk\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\_hypothesis_pytestplugin.py:481: UserWarning: Skipping collection of '.hypothesis' directory - this usually means you've explicitly set the `norecursedirs` pytest config option, replacing rather than extending the default ignores.
    warnings.warn(

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
================= 300 passed, 17 skipped, 1 warning in 1.62s ==================
